date,MS_close,MS_volume,MS_open,MS_high,MS_low,SG_close,SG_volume,SG_open,SG_high,SG_low
2/8/19,105.67,21453990,104.39,105.78,104.2603,45.02,3186783,43.99,45.04,43.7104
2/7/19,105.27,29735930,105.185,105.59,104.29,44.46,4309240,44.86,44.96,43.99
2/6/19,106.03,20577980,107,107,105.53,45.23,5192239,45.25,46.345,45.18
2/5/19,107.22,27270810,106.06,107.27,105.96,45.14,10617050,43.5,46.44,43.364
2/4/19,105.74,31216260,102.87,105.8,102.77,45.56,6297385,44.99,45.89,44.08
2/1/19,102.78,35243730,103.775,104.0999,102.35,45.26,4486185,44.4,45.46,44.11
1/31/19,104.43,55442870,103.8,105.22,103.18,44.28,4336237,43.64,44.49,43.2
1/30/19,106.38,47203190,104.62,106.38,104.33,43.74,2911146,43.5,44.01,42.81
1/29/19,102.94,31262200,104.88,104.97,102.17,42.77,2606128,43.42,43.53,42.48
1/28/19,105.08,29402020,106.26,106.48,104.66,43.26,3531959,42.75,43.52,42.37
1/25/19,107.17,31182240,107.24,107.88,106.59,43.66,9455297,43.75,46.31,42.8
1/24/19,106.2,23125910,106.86,107,105.34,40.97,5144972,39.11,41.79,39.02
1/23/19,106.71,25512110,106.12,107.04,105.34,38.76,2812559,38.82,39.5,38.22
1/22/19,105.68,32092050,106.75,107.1,104.86,38.48,3677372,40.1,40.2,38.3
1/18/19,107.71,37299850,107.46,107.9,105.91,40.23,3935903,39.08,40.27,38.84
1/17/19,106.12,27151570,105,106.625,104.76,38.73,4731408,39.27,39.33,37.6
1/16/19,105.38,29655860,105.26,106.255,104.96,39.72,1978682,39.62,40.17,39.53
1/15/19,105.01,31537490,102.51,105.05,101.88,39.65,2364255,40.32,40.5192,39.43
1/14/19,102.05,27194560,101.9,102.8716,101.26,40.12,3865016,40,40.5,39.16
1/11/19,102.8,28235260,103.19,103.44,101.64,40.67,2196919,40.61,40.87,39.83
1/10/19,103.6,29978930,103.22,103.75,102.38,40.6,2999033,40.14,40.89,39.68
1/9/19,104.27,32261890,103.86,104.88,103.2445,40.14,3958726,39.24,40.83,39.24
1/8/19,102.8,31322920,103.04,103.97,101.7134,39.14,2999828,39.45,39.66,38.43
1/7/19,102.06,35567820,101.64,103.2681,100.98,39.16,2854909,38.37,39.34,38.325
1/4/19,101.93,43982700,99.72,102.51,98.93,38.14,3232168,37.18,38.4,36.95
1/3/19,97.4,42111650,100.1,100.185,97.2,36.52,4413384,38.61,38.61,36.47
1/2/19,101.12,35145360,99.55,101.75,98.94,39.08,3462097,37.92,39.41,37.66
12/31/18,101.57,33161320,101.29,102.4,100.44,38.59,2502208,38.6,39.08,38.1
12/28/18,100.39,38160810,102.09,102.41,99.52,38.35,2594357,38.54,39.06,37.8
12/27/18,101.18,49162950,99.3,101.19,96.4,38.44,2780580,37.5,38.46,37
12/26/18,100.56,51330280,95.14,100.69,93.96,37.91,4239860,36.37,37.97,35.38
12/24/18,94.13,43935190,97.68,97.97,93.98,36.13,2915084,36.12,37,35.74
12/21/18,98.23,110945000,101.63,103,97.46,36.36,13106260,36.59,37.44,35.71
12/20/18,101.51,70221500,103.05,104.31,98.78,36.58,5705800,36,37.53,36
12/19/18,103.69,68110780,103.65,106.88,101.35,36.18,5128940,37.41,38.14,35.78
12/18/18,103.97,48033550,103.75,104.51,102.52,37.33,3904903,37.17,38.06,36.75
12/17/18,102.89,56837160,105.41,105.8,101.71,37.43,4749494,38.51,39.25,37.1
12/14/18,106.03,46961130,108.25,109.26,105.5,38.55,3244042,38.84,39.4,38.37
12/13/18,109.45,30600890,109.58,110.87,108.63,39.4,2647046,40.19,40.36,39.19
12/12/18,109.08,36169700,110.89,111.27,109.04,40,3185823,40.15,41.14,39.48
12/11/18,108.59,42342240,109.8,110.95,107.44,39.5,2833955,40.56,40.92,39.08
12/10/18,107.59,40463870,104.8,107.98,103.89,39.81,2766706,39.76,40.1695,38.98
12/7/18,104.82,44391210,108.38,109.45,104.3,39.9,4342238,41.475,41.61,39.9
12/6/18,109.19,47866160,105.82,109.24,105,41.65,6688905,40.49,41.96,40.45
12/4/18,108.52,44572140,111.94,112.6373,108.2115,41.57,5823041,44.3,44.84,41.55
12/3/18,112.09,34293960,113,113.42,110.73,44.76,4698126,43.97,44.865,43.39
11/30/18,110.89,33652230,110.7,110.97,109.36,43.09,4699248,42.54,43.16,41.79
11/29/18,110.19,27792540,110.33,111.115,109.03,42.65,3167887,43.71,43.84,42.14
11/28/18,111.12,46132310,107.89,111.33,107.86,44.1,4360979,44.12,44.5,41.92
11/27/18,107.14,29063180,106.27,107.33,105.36,44.09,2859466,43.77,44.27,43.41
11/26/18,106.47,32258530,104.79,106.63,104.58,43.92,2802269,43.7,43.96,42.61
11/23/18,103.07,13823100,102.17,103.8099,102,42.95,1419419,42,43.58,41.88
11/21/18,103.11,28121990,103.6,104.43,102.24,42.54,4019036,42.43,43.53,42.05
11/20/18,101.71,63988520,101.8,102.97,99.3528,42.13,3945089,41,42.39,40.47
11/19/18,104.62,43324610,108.27,108.56,103.55,42.06,3138586,43.26,43.48,41.82
11/16/18,108.29,33494830,107.08,108.88,106.8,43.3,4260682,43.36,43.73,42.56
11/15/18,107.28,38430970,104.99,107.8,103.91,43.86,3489698,42.4,44.24,42.21
11/14/18,104.97,39451290,108.1,108.26,104.47,42.72,3718865,43.13,43.93,42.409
11/13/18,106.94,35360680,107.55,108.74,106.64,42.55,3922589,42.21,42.86,41.9801
11/12/18,106.87,33595910,109.42,109.96,106.1,41.89,4490684,42.5,42.84,41.28
11/9/18,109.57,32011930,110.85,111.45,108.76,43.03,7510518,44.92,44.92,42.34
11/8/18,111.75,25479410,111.8,112.21,110.91,45.33,4431392,45.77,46.39,45.075
11/7/18,111.96,37864220,109.44,112.24,109.4,45.8,3764962,45.54,45.82,44.66
11/6/18,107.72,24217640,107.38,108.84,106.28,45.42,4095159,45.09,45.5,44.13
11/5/18,107.51,27908600,106.37,107.74,105.9,44.95,7761744,43.86,45.685,43.11
11/2/18,106.16,37591700,106.48,107.32,104.975,44.27,10657050,41,44.84,40.55
11/1/18,105.92,33243300,107.05,107.32,105.53,42.98,7261630,40.55,43.32,40.33
10/31/18,106.81,51042220,105.435,108.14,105.39,40.23,5307139,39.5,40.61,39.22
10/30/18,103.73,65273360,103.66,104.38,100.11,38.85,4092297,37.82,38.87,37.775
10/29/18,103.85,55101300,108.105,108.7,101.63,37.83,5155998,39.75,39.815,37.28
10/26/18,106.96,55480820,105.69,108.75,104.76,38.8,10746490,37.78,40.25,36.69
10/25/18,108.3,61550620,106.55,109.27,106.15,42.61,3951607,42.09,43.07,41.73
10/24/18,102.32,63236450,108.41,108.49,101.5901,41.68,4594602,43.25,43.57,41.25
10/23/18,108.1,43531680,107.77,108.97,105.11,43.47,6298176,40.29,43.62,38.8
10/22/18,109.63,26484510,109.32,110.54,108.24,43.6,1804424,44.16,44.36,43.2
10/19/18,108.66,32751070,108.93,110.86,108.21,43.81,2115668,44.06,44.625,43.5501
10/18/18,108.5,31794350,110.1,110.53,107.83,43.76,2119682,43.97,44.47,43.56
10/17/18,110.71,25873980,111.68,111.81,109.5482,44.12,2287552,44.02,44.7425,43.44
10/16/18,111,31154210,109.54,111.41,108.95,44.11,2901049,43.36,44.22,42.85
10/15/18,107.6,32001580,108.91,109.48,106.9468,42.76,2390737,42.99,43.44,42.7144
10/12/18,109.57,46718940,109.01,111.24,107.12,42.99,4728370,44.47,44.51,42.32
10/11/18,105.91,63629560,105.35,108.93,104.2,43.34,3900598,43.83,45.195,43.15
10/10/18,106.16,60560740,111.24,111.5,105.79,43.66,4950123,43.7,44.92,43.47
10/9/18,112.26,26187200,111.14,113.08,110.8,44,4961154,45.43,45.64,43.53
10/8/18,110.85,29477750,111.66,112.03,109.34,45.84,2544730,46.45,46.68,45.5
10/5/18,112.13,29062670,112.63,113.17,110.64,46.81,6324992,47,47.765,46.75
10/4/18,112.79,34475710,114.61,114.7588,111.63,46.65,3219268,47.71,47.87,46.38
10/3/18,115.17,16130010,115.42,116.18,114.93,47.79,2316056,47.32,48.31,47.1
10/2/18,115.15,20180030,115.3,115.84,114.44,46.93,1758910,46.94,47.8,46.75
10/1/18,115.61,18610500,114.75,115.68,114.73,46.98,3081515,47.77,48.04,46.75
9/28/18,114.37,20525950,114.19,114.57,113.68,47.35,3493915,46.34,47.775,46.29
9/27/18,114.41,19053590,114.78,114.91,114.2,46.57,3588992,47.27,47.7497,46.25
9/26/18,113.98,19322530,114.47,115.055,113.74,47.07,5251945,48,48.1,46.06
9/25/18,114.45,20782110,114.8,115.1,113.75,48.49,2953361,49.2,49.52,48.48
9/24/18,114.67,25273510,113.03,114.9,112.2175,49.15,2822984,49.3,49.72,48.995
9/21/18,114.26,70363000,114,115.29,113.51,49.28,8316897,48.74,49.47,48.36
9/20/18,113.57,23667500,112.28,113.8,111.93,49.02,4277876,48.45,49.31,48.26
9/19/18,111.7,21663020,113.05,113.32,111.035,48.09,2549855,48.01,48.45,47.74
9/18/18,113.21,22114560,112.19,113.695,111.72,47.98,3837901,47.3,48.44,47.25
9/17/18,112.14,20332830,113.69,113.7,111.86,47.94,3833676,48.4,48.4,47.81
9/14/18,113.37,18261950,113.36,113.73,112.44,48.29,4426082,48.21,48.61,47.68
9/13/18,112.91,25107230,112.12,113.725,112.12,48.21,4837415,50.11,50.4,47.89
9/12/18,111.71,18855340,111.43,111.85,110.51,49.47,6622549,47.74,49.79,47.2
9/11/18,111.24,24081240,108.9,111.59,108.89,48.98,4272212,49.89,50,48.1
9/10/18,109.38,19887280,108.84,109.64,108.36,50.29,3420003,50.12,51.43,49.85
9/7/18,108.21,22273530,108.23,108.7248,107.23,49.8,4051170,49.19,50.25,48.62
9/6/18,108.74,23226430,108.25,108.99,107.51,49.39,4326091,49.4,49.97,48.9
9/5/18,108.49,32838650,111.01,111.42,108.1,49.37,6634133,49.19,49.66,47.97
9/4/18,111.71,22558040,110.85,111.955,110.22,49.41,10361030,51.24,51.54,48.27
8/31/18,112.33,23217310,111.685,112.777,111.515,53.54,3116161,53.24,53.75,52.85
8/30/18,111.95,22759640,111.67,112.61,111.44,53.14,4900558,55.44,55.75,53.07
8/29/18,112.02,20747500,110.45,112.03,110.27,55.98,2442306,56.74,56.91,55.89
8/28/18,110.26,19144860,109.94,110.5,109.79,56.46,1865891,56.58,57.2,56
8/27/18,109.6,19439380,109.27,109.64,108.51,56.36,2097855,56.1,57.1075,56.1
8/24/18,108.4,17188010,107.67,108.56,107.56,55.75,1853070,55.95,56.22,55.4
8/23/18,107.56,17996860,107.15,108.18,106.87,55.72,2496542,55.23,55.84,54.91
8/22/18,107.06,17878840,105.85,107.34,105.78,55.32,1977883,54.28,55.61,54.28
8/21/18,105.98,22825830,106.92,107.35,105.85,54.81,2730074,54.9,55.67,54.58
8/20/18,106.87,17327110,107.51,107.9,106.48,54.54,2293430,54.33,54.85,53.751
8/17/18,107.58,18051970,107.36,107.9,106.69,54.26,4190988,53.05,54.41,52.63
8/16/18,107.64,20687500,108.3,108.86,107.3,53.05,3006998,53.52,54.4,52.95
8/15/18,107.66,29947600,108.49,108.985,106.82,52.89,4633040,52.66,53.72,52.3
8/14/18,109.56,16777990,108.56,109.75,108.04,53.23,4354740,51.43,53.31,51.34
8/13/18,108.21,18470690,109.24,109.58,108.1,51.01,3483201,50.88,51.65,50.72
8/10/18,109,18171350,109.42,109.69,108.38,50.88,4978186,50.56,51.4,50.04
8/9/18,109.67,13634510,109.71,110.16,109.6,51.02,8312916,52.585,52.99,50.48
8/8/18,109.49,15461420,109.33,109.75,108.7599,55.04,1650339,54.75,55.43,54.36
8/7/18,108.88,16070070,108.56,109.1,108.17,54.87,2202749,54.25,55.09,54.18
8/6/18,108.13,20234680,108.12,108.42,107.559,54.23,2177239,53.8,54.265,53.44
8/3/18,108.04,18629310,107.8,108.05,106.82,53.88,2662890,53.44,54.43,53.44
8/2/18,107.57,26080740,105.4,108.09,104.84,53.42,2678394,52.59,53.61,52.5
8/1/18,106.28,23617980,106.03,106.446,105.42,53.07,3914932,52.63,53.55,52.63
7/31/18,106.08,27181070,106.49,106.72,105.38,52.62,6591750,54.36,54.47,51.93
7/30/18,105.37,34495720,107.19,107.53,104.76,54,7770647,54.37,56.14,51.95
7/27/18,107.68,36916780,110.18,110.18,106.14,54.69,4280664,57.16,57.61,54.51
7/26/18,109.62,31332820,110.74,111,109.5,57.54,2276861,56.54,57.68,56.29
7/25/18,110.83,30586770,107.955,111.15,107.6,56.44,2166313,55.96,56.47,55.53
7/24/18,107.66,26308190,108.57,108.82,107.26,55.72,1833388,56.77,56.88,55.63
7/23/18,107.97,29226800,106.3,108.14,106.13,56.35,2012569,56.34,56.5,55.23
7/20/18,106.27,55999890,108.08,108.2,106.08,56.48,2061047,57.07,57.32,56.47
7/19/18,104.4,38193270,104.93,105.31,103.89,57.18,1553718,58.09,58.43,56.92
7/18/18,105.12,29055780,105.94,106.05,104.715,58.1,1565405,58.23,58.91,57.92
7/17/18,105.95,25864500,104.61,106.5,104.32,58.1,2053437,58.19,58.345,57.66
7/16/18,104.91,20782300,105.4,105.82,104.515,58.45,1240663,58.91,58.91,58.14
7/13/18,105.43,24578340,104.37,105.6,104.09,59.02,1579939,58.71,59.66,58.5
7/12/18,104.19,24270690,102.77,104.41,102.73,59.02,1653863,57.8,59.14,57.8
7/11/18,101.98,19278720,101.15,102.34,101.1,57.24,1641490,58.18,58.1892,56.82
7/10/18,102.12,19180850,102,102.51,101.86,58.89,1564861,58.81,59.43,58.64
7/9/18,101.85,16410950,101.645,102.25,101.251,58.75,2193494,58.99,59.25,58.12
7/6/18,101.16,18238570,99.885,101.43,99.67,58.59,1871559,58.63,58.82,57.92
7/5/18,99.76,18583280,99.5,99.92,99.0299,58.61,2122273,57.43,58.61,56.93
7/3/18,99.05,14670280,100.48,100.63,98.94,56.9,1644523,57.79,58.12,56.62
7/2/18,100.01,18850500,98.1,100.06,98,57.61,2341793,55.42,57.68,55.34
6/29/18,98.61,27553700,98.93,99.91,98.33,56.47,2091383,56.87,57.41,56.455
6/28/18,98.63,26643410,97.38,99.11,97.26,56.36,1696543,55.57,56.72,55.03
6/27/18,97.54,31280700,99.58,100.02,97.4,55.69,1690222,56.88,57.2,55.65
6/26/18,99.08,26551930,98.82,100.08,98.75,56.51,2896632,56.33,56.8,55.9
6/25/18,98.39,35422640,100,100.11,97.3,55.83,2459888,57.75,57.9,55.46
6/22/18,100.41,38869490,100.41,100.77,99.625,58.22,1959153,58.85,59.16,58.15
6/21/18,101.14,21812100,102.075,102.46,100.88,58.44,2705353,58.17,59.93,57.83
6/20/18,101.87,26177810,101.37,102.52,101.12,58.08,2033192,58.14,58.47,57.8
6/19/18,100.86,27633590,99.65,101,99.5,57.95,2483024,57.4,58.06,56.62
6/18/18,100.86,22760070,100.01,101.11,99.42,58.98,2771992,58.01,59.15,57.31
6/15/18,100.13,65663130,101.51,101.53,100.07,58.43,4056448,58.67,58.67,57.4
6/14/18,101.42,25405900,101.65,102.03,101,59.08,3875990,57.27,59.235,56.97
6/13/18,100.85,28698040,101.72,102.01,100.56,56.95,2606247,57.16,57.69,56.84
6/12/18,101.31,18072860,101.1,101.4493,100.75,57.1,3044909,58,58,55.97
6/11/18,101.05,22773270,101.37,101.59,100.67,57.94,3546154,56.39,58.32,56.19
6/8/18,101.63,22151500,101.092,101.95,100.54,55.98,3560505,55,56.36,54.9025
6/7/18,100.88,28149340,102.65,102.69,100.38,55.23,8567787,58.6,58.74,54.22
6/6/18,102.49,21112450,102.48,102.6,101.9,58.67,3192072,59.7,59.835,58.58
6/5/18,102.19,23484820,102,102.33,101.53,59.18,3480576,58.02,59.25,57.92
6/4/18,101.67,27173310,101.26,101.86,100.851,57.47,2637456,58,58.02,56.48
6/1/18,100.79,28615930,99.28,100.86,99.17,57.9,2873350,56.6,57.96,56.37
5/31/18,98.84,34117650,99.29,99.99,98.61,56.35,4472118,58.06,58.57,56.15
5/30/18,98.95,21899560,98.31,99.25,97.91,58.03,2614226,57.74,59.06,57.41
5/29/18,98.01,28395290,97.84,98.88,97.23,57.25,2611696,57.02,58.04,56.97
5/25/18,98.36,17942630,98.3,98.98,97.86,57.47,2021332,58.4,59.2,57.33
5/24/18,98.31,26637580,98.725,98.94,96.81,58.28,2146019,58.25,58.65,57.44
5/23/18,98.66,21119770,96.71,98.73,96.32,58.28,1976837,57.69,58.29,57.325
5/22/18,97.5,15438990,97.68,98.17,97.2,58.01,2599544,57.48,58.45,57.46
5/21/18,97.6,18996380,97,98.01,96.8,57.25,2590799,57.3,57.8,56.79
5/18/18,96.36,17543940,96.01,96.93,96.01,56.31,4301809,59.03,59.54,56.0188
5/17/18,96.18,17167840,96.76,97.5401,95.83,59.02,2137927,59.11,60.01,58.79
5/16/18,97.15,17371190,97.36,97.4,96.615,59.37,2741040,57.85,59.49,57.83
5/15/18,97.32,24584910,97.24,97.85,96.34,57.77,2678523,56.77,57.92,56.54
5/14/18,98.03,19447690,97.92,98.69,97.31,57.07,2147468,57.19,58.11,56.95
5/11/18,97.7,16759750,97.8,97.87,97.04,56.71,2461954,57.4,57.78,56.63
5/10/18,97.91,22341300,97.46,97.95,97.05,57.27,3469177,57.81,58.51,57.1
5/9/18,96.94,27279420,96.01,96.97,95.05,57.23,2358797,56.85,57.39,56.35
5/8/18,95.81,22764250,95.8456,96.16,95.0631,56.49,3073957,55.63,56.63,55.5
5/7/18,96.22,23591080,95.17,96.71,95.1,55.95,4220003,55.73,56.33,55.4
5/4/18,95.16,22243660,93.32,95.37,92.92,55.68,2533437,54.76,55.9599,54.68
5/3/18,94.07,31071660,92.96,94.925,92.45,54.97,4087351,54.48,55.11,54.19
5/2/18,93.51,27459080,94.99,95.17,93.19,54.7,7763758,52.21,55,52.09
5/1/18,95,31400270,93.21,95.29,92.79,54.21,15638680,51.91,54.39,49.08
4/30/18,93.52,41196050,96.33,96.3964,93.15,57.89,4971008,59.62,59.95,57.87
4/27/18,95.82,48037250,97.6,97.9,93.91,59.52,3417634,59.74,60.35,58.45
4/26/18,94.26,41085820,93.55,95.15,93.1,59.34,2271533,58.76,59.54,58.43
4/25/18,92.31,33622300,93.3,93.3,90.28,58.3,2062771,58.42,58.96,57.19
4/24/18,93.12,34495820,96.242,96.47,92.41,58.27,3592170,58.76,59.31,57.72
4/23/18,95.35,22243560,95.744,96.29,94.63,58.22,2842227,59.8,59.92,57.86
4/20/18,95,31135830,95.91,96.11,94.05,59.64,2388987,60.04,60.58,59.34
4/19/18,96.11,23540730,96.44,97.07,95.34,59.9,4245268,61.5,62.13,59.81
4/18/18,96.44,21024010,96.22,96.72,95.52,62.11,2945595,61.96,62.47,60.795
4/17/18,96.07,25700050,95,96.54,94.88,61.89,2969197,61.57,62.7,61.445
4/16/18,94.17,20278000,94.07,94.66,93.42,61.15,2073324,60.89,61.4,60.291
4/13/18,93.08,23332360,94.05,94.18,92.44,60.61,3350936,60.25,61.12,60.12
4/12/18,93.58,26684870,92.43,94.16,92.43,59.87,2647386,58.95,60.23,58.88
4/11/18,91.86,24849510,92.01,93.29,91.48,58.56,3557062,59.01,59.72,58.365
4/10/18,92.88,26885740,92.39,93.28,91.64,59.35,9529362,59.33,61.31,59.2
4/9/18,90.77,31508070,91.04,93.17,90.62,56.29,3157362,57.02,57.66,56.255
4/6/18,90.23,37809230,91.49,92.46,89.48,56.62,3099888,57.72,58.22,56.07
4/5/18,92.38,29686720,92.435,93.065,91.4,58.25,2672144,59.44,59.57,58
4/4/18,92.33,35479140,87.85,92.76,87.73,58.93,4112038,56.21,59.08,56.2
4/3/18,89.71,37188830,89.575,90.05,87.89,58.3,3255310,57.97,58.42,57.06
4/2/18,88.52,48473940,90.47,90.88,87.51,57.75,5554130,59,60.07,57.22
3/29/18,91.27,45763610,90.18,92.29,88.4,58.52,4278193,57.33,58.8,56.765
3/28/18,89.39,52235580,89.82,91.23,88.873,56.89,3804301,57.29,58.02,56.115
3/27/18,89.47,55091770,94.94,95.139,88.51,57.37,4104911,58.78,59.5,56.98
3/26/18,93.78,56261750,90.61,94,90.4,58.13,4736348,57.48,58.36,56.72
3/23/18,87.18,43857770,89.5,90.46,87.08,56.28,5264003,58.42,59.04,56.26
3/22/18,89.79,38354400,91.265,91.75,89.66,59.04,4292359,59.15,59.825,58.46
3/21/18,92.48,24173600,92.93,94.05,92.21,59.9,3421101,59.9,60.72,59.35
3/20/18,93.13,22402330,93.05,93.77,93,59.91,4444509,60.13,60.84,59.88
3/19/18,92.89,32317260,93.74,93.9,92.11,60.4,6813432,59.85,60.72,59.6
3/16/18,94.6,49067150,94.68,95.38,93.92,60.09,7060159,59.54,60.519,59.41
3/15/18,94.18,27317810,93.53,94.58,92.83,59.57,2881993,60.23,60.29,59.1576
3/14/18,93.85,31971520,95.12,95.41,93.5,59.93,4136137,59.97,61.01,59.26
3/13/18,94.41,34794600,97,97.24,93.97,59.68,4374531,60.31,61.19,59.47
3/12/18,96.77,26042460,96.5,97.21,96.04,60.21,3240411,60.15,60.47,59.74
3/9/18,96.54,36913460,95.29,96.54,95,60.19,4776535,59.32,60.63,59.15
3/8/18,94.43,26957790,94.27,95.1,93.765,58.88,8561497,57,59.475,56.88
3/7/18,93.86,26458530,93.16,93.9406,92.43,56.3,3224839,55.77,56.65,55.5302
3/6/18,93.32,21884540,94.34,94.49,92.941,56.23,3795768,55.5,56.34,55.2
3/5/18,93.64,23787950,92.34,94.27,92.26,55.14,4328193,53.55,55.455,53.51
3/2/18,93.05,32815660,91.58,93.15,90.86,54.12,3142742,53.38,54.265,52.71
3/1/18,92.85,36979700,93.99,94.57,91.84,54,5929249,53.82,55.12,53.31
2/28/18,93.77,30011960,94.84,95.705,93.63,53.4,4299517,52.85,54.54,52.81
2/27/18,94.2,25842000,95.74,95.84,94.2,52.87,3648960,53.61,54.09,52.39
2/26/18,95.42,30167890,94.4,95.45,94.25,53.55,2971011,53.47,53.5865,52.35
2/23/18,94.06,26294200,92.75,94.07,92.36,53.29,3214465,51.88,53.58,51.69
2/22/18,91.73,23613350,92.05,92.73,91.36,51.36,2121306,51.59,52.1741,51.16
2/21/18,91.49,26664100,92.98,93.3595,91.49,51.44,2345313,52.2,52.77,51.38
2/20/18,92.72,30325530,91.475,93.06,91.01,52.12,2635795,51.26,52.4,50.95
2/16/18,92,30580470,92.45,93.5,91.8,51.42,2738585,51.46,51.93,51.1
2/15/18,92.66,27523410,91.21,92.72,90.62,51.52,3197435,51.87,52.16,50.55
2/14/18,90.81,34825510,88.51,90.99,88.41,51.37,3665863,49.02,51.73,49.02
2/13/18,89.83,26320030,88.93,90,87.8,49.63,2905746,49.32,49.89,48.82
2/12/18,89.13,35657250,88.735,89.78,87.9295,49.17,3380139,48.15,49.51,48.15
2/9/18,88.18,63470240,86.3,88.93,83.83,47.82,5622782,48.05,48.5,46.1241
2/8/18,85.01,55247060,89.71,89.875,84.76,47.44,4586371,49.46,49.66,47.43
2/7/18,89.61,41082380,90.49,91.77,89.2,49.55,6042627,49.2,50.61,48.79
2/6/18,91.33,67970920,86.89,91.475,85.25,48.68,9527333,48.08,49.45,47.2
2/5/18,88,50588980,90.56,93.24,88,49.65,7338772,51.26,52.42,49.51
2/2/18,91.78,47484680,93.64,93.97,91.5,51.77,6555917,53.99,54,51.3801
2/1/18,94.26,46866010,94.79,96.07,93.5813,54.44,5356395,54.72,55.53,53.8
1/31/18,95.01,47448270,93.75,95.4,93.51,55.2,5103442,55.15,56.45,55.07
1/30/18,92.74,37310120,93.3,93.66,92.1,54.98,7752625,54,55.01,53.15
1/29/18,93.92,31521680,95.14,95.45,93.72,55.11,8937848,54,55.62,53.5108
1/26/18,94.06,28964890,93.12,94.06,92.58,54.94,7310605,53.51,55,53.44
1/25/18,92.33,26099100,92.465,93.24,91.93,53.17,3617371,53.46,53.8,52.67
1/24/18,91.82,32735410,92.55,93.43,91.58,52.97,5552556,54.04,54.08,52.295
1/23/18,91.9,23014000,91.9,92.3,91.54,54.06,3165637,53.18,54.12,52.93
1/22/18,91.61,23511170,90,91.62,89.74,53.16,3582103,52.49,53.25,52.04
